,Engagements,Followers at Posting,Created,Type,Description
0,375583.34,36984682,2019-05-22 00:31:55,Photo,The @raptors even up the Eastern Conference Finals 2-2!
1,356141.25,36984682,2019-05-21 23:20:41,Photo,The @raptors even the Eastern Conference Finals with the @bucks 2-2 on 120-102 home victory!
2,597199.75,36984682,2019-05-21 21:18:51,Video,@sergeibaka keeps it alive for the @raptors! (??: @nbaontnt)
3,537217.3,36955156,2019-05-21 18:20:09,Video,"???? The SUPERHUMAN HANDS of Giannis & Kawhi ????
...
??: @bucks x @raptors G4
?: 8:30pm/et ??: @nbaontnt"
4,555538.25,36955156,2019-05-21 15:04:31,Video,"?? the @raptors & @bucks in transition! #NBABreakdown
...
??: Eastern Conference Finals Game 4
?: 8:30pm/et ??: @nbaontnt"
5,442918.84,36955156,2019-05-21 02:09:47,Photo,The @warriors advance to the 2019 #NBAFinals presented by @youtube TV!
6,621052.4,36955156,2019-05-21 01:30:13,Video,Big bro wins this one! #PhantomCam
7,711187.06,36955156,2019-05-20 22:25:20,Video,@stephencurry30 pulls up from deep to end the half on ESPN!
8,672861.5,36955156,2019-05-20 22:09:36,Video,The @warriors move the ball to find Andrew Bogut for the @warriors slam on ESPN!
9,583997.94,36928789,2019-05-20 15:26:07,Video,"?? @money23green micd up in Game 3 of the WCF! ??
...
??: @warriors x @trailblazers Game 4
?: 9:00pm/et ??: @nbaonespn"
10,745252.94,36899744,2019-05-18 23:26:24,Video,@qcook323 with the hesitation to the bucket for the @warriors on ESPN!
11,656825.9,36899744,2019-05-18 22:26:41,Video,@meyersleonard11 gets it back for the triple off the @trailblazers ball movement on ESPN!
12,385333.88,36872342,2019-05-17 23:08:53,Photo,The @bucks take 2-0 Eastern Conference Finals lead with 125-103 victory at home!
13,798141.6,36846041,2019-05-16 22:48:17,Video,The @warriors go on 13-0 run early in the 3rd! (??: ESPN)
14,663562.0,36846041,2019-05-16 21:32:04,Video,@money23greens block sets up the @stephencurry30 layup on ESPN!
15,410650.2,36784913,2019-05-15 20:00:06,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! #NBAPlayoffs"
16,689468.44,36756045,2019-05-14 14:15:26,Video,Who had your fave ASSIST from the Eastern Conference Semis? #StateFarmAssists
17,421202.66,36716811,2019-05-12 22:14:24,Album,The moment it fell through! #TissotBuzzerBeater #ThisIsYourTime
18,622562.25,36716811,2019-05-12 22:11:47,Video,Poetry in motion... for the @raptors win! #TissotBuzzerBeater #ThisIsYourTime #PhantomCam
19,422163.9,36716811,2019-05-12 21:52:29,Photo,For the series! #TissotBuzzerBeater #ThisIsYourTime
20,773829.8,36716811,2019-05-12 21:16:00,Video,"Kawhi finishes off the drive, plus the foul, on TNT!"
21,643462.94,36686842,2019-05-12 18:09:15,Video,@3jmccollum stops & pops for the clutch jumper! #NBAonABC
22,747902.4,36655209,2019-05-10 23:50:26,Video,@stephencurry30 leads the @warriors into their 5th consecutive Western Conference Finals!
23,366651.22,36655209,2019-05-10 23:30:43,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 11th on the #NBAPlayoffs 3PM list!
24,606135.25,36655209,2019-05-10 23:09:42,Video,@cp3 sets up @ccapela15 twice to end the 3rd on ESPN! #NBAPlayoffs
25,747311.8,36632094,2019-05-10 14:01:37,Video,"?? JAMES HARDEN: The Origin Story ??
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et
??: ESPN"
26,558777.1,36632094,2019-05-09 22:58:45,Video,@jimmybutler (25/8) & @bensimmons (21/6) combine for 46 points & 14 assists to lead @sixers in Game 6 victory! #NBAPlayoffs
27,560934.75,36632094,2019-05-09 21:17:03,Video,@jimmybutler sets up @bensimmons for the @sixers SLAM on ESPN!
28,671371.1,36632094,2019-05-09 21:06:37,Video,@kyle_lowry7s hustle leads to the Kawhi SLAM on ESPN!
29,659326.75,36632094,2019-05-09 21:01:33,Video,@bensimmons ?? @biggame_08!
30,292551.16,36608321,2019-05-09 14:18:09,Photo,Its WIN or Go Home for the @trailblazers as the @nuggets look to advance to the Western Conference Finals... 10:30pm/et @nbaonespn!
31,426918.84,36608321,2019-05-08 22:53:45,Photo,The @bucks win series 4-1 vs. @celtics with 116-91 home victory! #NBAPlayoffs
32,317684.06,36590040,2019-05-08 08:02:07,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 29th BIRTHDAY! #NBABDAY
33,678490.1,36590040,2019-05-08 00:18:58,Video,@jmglitxh27 follows up the miss! #NBAPlayoffs
34,659553.5,36590040,2019-05-07 23:32:27,Video,"@damianlillard side-steps for the 3, plus the foul, on TNT! #NBAPlayoffs"
35,360918.5,36590040,2019-05-07 22:43:11,Photo,The @raptors take 3-2 series lead over @sixers with 125-89 victory at home! #NBAPlayoffs
36,658772.4,36590040,2019-05-07 21:06:58,Video,@kyle_lowry7 gets into the lane for the and-one! (??: @nbaontnt)
37,379425.62,36564548,2019-05-07 01:31:32,Photo,The @bucks (3-1) and @houstonrockets (2-2) each WIN in Mondays #NBAPlayoffs action!
38,716974.3,36564548,2019-05-06 22:32:03,Video,@jharden13 pulls back for the triple on TNT! #NBAPlayoffs
39,364157.03,36515589,2019-05-05 18:30:25,Photo,The @raptors even their series with the @sixers 2-2 on 101-96 victory in Philadelphia! #NBAPlayoffs
40,282061.3,36515589,2019-05-05 11:17:01,Album,The @sixers and @trailblazers seek commanding 3-1 leads... while the @raptors and @nuggets look to even it up 2-2!
41,699734.3,36515589,2019-05-04 23:50:03,Video,@easymoneysniper (46 PTS) & @jharden13 (41 PTS) trade buckets in the 4th & OT in a thrilling Game 3! #NBAPlayoffs
42,393086.78,36515589,2019-05-04 22:50:28,Photo,Congrats to @klaythompson of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments
43,589813.7,36490250,2019-05-03 21:49:25,Video,Poetry in motion... @fchwpo attacks the rim! #PhantomCam
44,371150.6,36463902,2019-05-02 22:44:01,Photo,The @sixers take 2-1 series lead over @raptors with 116-95 home victory! #NBAPlayoffs
45,656981.8,36463902,2019-05-02 22:25:12,Video,@jimmybutler gets @theofficialai3 & the crowd ??
46,719085.06,36414852,2019-04-30 23:56:51,Video,@jharden13 steps back for the triple late in the 2nd! #NBAPlayoffs (??: @nbaontnt)
