Engagements,Followers at Posting,Created,Type,Description
375583.34,36984682,5/22/2019 0:31,Photo,The @raptors even up the Eastern Conference Finals 2-2!
356141.25,36984682,5/21/2019 23:20,Photo,The @raptors even the Eastern Conference Finals with the @bucks 2-2 on 120-102 home victory!
597199.75,36984682,5/21/2019 21:18,Video,@sergeibaka keeps it alive for the @raptors! (??: @nbaontnt)
537217.3,36955156,5/21/2019 18:20,Video,"???? The SUPERHUMAN HANDS of Giannis & Kawhi ????
...
??: @bucks x @raptors G4
?: 8:30pm/et ??: @nbaontnt"
555538.25,36955156,5/21/2019 15:04,Video,"?? the @raptors & @bucks in transition! #NBABreakdown
...
??: Eastern Conference Finals Game 4
?: 8:30pm/et ??: @nbaontnt"
442918.84,36955156,5/21/2019 2:09,Photo,The @warriors advance to the 2019 #NBAFinals presented by @youtube TV!
621052.4,36955156,5/21/2019 1:30,Video,Big bro wins this one! #PhantomCam
711187.06,36955156,5/20/2019 22:25,Video,@stephencurry30 pulls up from deep to end the half on ESPN!
672861.5,36955156,5/20/2019 22:09,Video,The @warriors move the ball to find Andrew Bogut for the @warriors slam on ESPN!
583997.94,36928789,5/20/2019 15:26,Video,"?? @money23green micd up in Game 3 of the WCF! ??
...
??: @warriors x @trailblazers Game 4
?: 9:00pm/et ??: @nbaonespn"
745252.94,36899744,5/18/2019 23:26,Video,@qcook323 with the hesitation to the bucket for the @warriors on ESPN!
656825.9,36899744,5/18/2019 22:26,Video,@meyersleonard11 gets it back for the triple off the @trailblazers ball movement on ESPN!
385333.88,36872342,5/17/2019 23:08,Photo,The @bucks take 2-0 Eastern Conference Finals lead with 125-103 victory at home!
798141.6,36846041,5/16/2019 22:48,Video,The @warriors go on 13-0 run early in the 3rd! (??: ESPN)
663562,36846041,5/16/2019 21:32,Video,@money23greens block sets up the @stephencurry30 layup on ESPN!
410650.2,36784913,5/15/2019 20:00,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! #NBAPlayoffs"
689468.44,36756045,5/14/2019 14:15,Video,Who had your fave ASSIST from the Eastern Conference Semis? #StateFarmAssists
421202.66,36716811,5/12/2019 22:14,Album,The moment it fell through! #TissotBuzzerBeater #ThisIsYourTime
622562.25,36716811,5/12/2019 22:11,Video,Poetry in motion... for the @raptors win! #TissotBuzzerBeater #ThisIsYourTime #PhantomCam
422163.9,36716811,5/12/2019 21:52,Photo,For the series! #TissotBuzzerBeater #ThisIsYourTime
773829.8,36716811,5/12/2019 21:16,Video,"Kawhi finishes off the drive, plus the foul, on TNT!"
643462.94,36686842,5/12/2019 18:09,Video,@3jmccollum stops & pops for the clutch jumper! #NBAonABC
747902.4,36655209,5/10/2019 23:50,Video,@stephencurry30 leads the @warriors into their 5th consecutive Western Conference Finals!
366651.22,36655209,5/10/2019 23:30,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 11th on the #NBAPlayoffs 3PM list!
606135.25,36655209,5/10/2019 23:09,Video,@cp3 sets up @ccapela15 twice to end the 3rd on ESPN! #NBAPlayoffs
747311.8,36632094,5/10/2019 14:01,Video,"?? JAMES HARDEN: The Origin Story ??
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et
??: ESPN"
558777.1,36632094,5/9/2019 22:58,Video,@jimmybutler (25/8) & @bensimmons (21/6) combine for 46 points & 14 assists to lead @sixers in Game 6 victory! #NBAPlayoffs
560934.75,36632094,5/9/2019 21:17,Video,@jimmybutler sets up @bensimmons for the @sixers SLAM on ESPN!
671371.1,36632094,5/9/2019 21:06,Video,@kyle_lowry7s hustle leads to the Kawhi SLAM on ESPN!
659326.75,36632094,5/9/2019 21:01,Video,@bensimmons ?? @biggame_08!
292551.16,36608321,5/9/2019 14:18,Photo,Its WIN or Go Home for the @trailblazers as the @nuggets look to advance to the Western Conference Finals... 10:30pm/et @nbaonespn!
426918.84,36608321,5/8/2019 22:53,Photo,The @bucks win series 4-1 vs. @celtics with 116-91 home victory! #NBAPlayoffs
317684.06,36590040,5/8/2019 8:02,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 29th BIRTHDAY! #NBABDAY
678490.1,36590040,5/8/2019 0:18,Video,@jmglitxh27 follows up the miss! #NBAPlayoffs
659553.5,36590040,5/7/2019 23:32,Video,"@damianlillard side-steps for the 3, plus the foul, on TNT! #NBAPlayoffs"
360918.5,36590040,5/7/2019 22:43,Photo,The @raptors take 3-2 series lead over @sixers with 125-89 victory at home! #NBAPlayoffs
658772.4,36590040,5/7/2019 21:06,Video,@kyle_lowry7 gets into the lane for the and-one! (??: @nbaontnt)
379425.62,36564548,5/7/2019 1:31,Photo,The @bucks (3-1) and @houstonrockets (2-2) each WIN in Mondays #NBAPlayoffs action!
716974.3,36564548,5/6/2019 22:32,Video,@jharden13 pulls back for the triple on TNT! #NBAPlayoffs
364157.03,36515589,5/5/2019 18:30,Photo,The @raptors even their series with the @sixers 2-2 on 101-96 victory in Philadelphia! #NBAPlayoffs
282061.3,36515589,5/5/2019 11:17,Album,The @sixers and @trailblazers seek commanding 3-1 leads... while the @raptors and @nuggets look to even it up 2-2!
699734.3,36515589,5/4/2019 23:50,Video,@easymoneysniper (46 PTS) & @jharden13 (41 PTS) trade buckets in the 4th & OT in a thrilling Game 3! #NBAPlayoffs
393086.78,36515589,5/4/2019 22:50,Photo,Congrats to @klaythompson of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments
589813.7,36490250,5/3/2019 21:49,Video,Poetry in motion... @fchwpo attacks the rim! #PhantomCam
371150.6,36463902,5/2/2019 22:44,Photo,The @sixers take 2-1 series lead over @raptors with 116-95 home victory! #NBAPlayoffs
656981.8,36463902,5/2/2019 22:25,Video,@jimmybutler gets @theofficialai3 & the crowd ??
719085.06,36414852,4/30/2019 23:56,Video,@jharden13 steps back for the triple late in the 2nd! #NBAPlayoffs (??: @nbaontnt)
594829.8,36389226,4/29/2019 21:54,Video,"@jimmybutler off the dribble, plus the foul, for the @sixers! #NBAPlayoffs (??: @nbaontnt)"
775541.7,36367250,4/29/2019 19:15,Video,?? the TOP 3 ASSISTS in the WEST from the opening round of the #NBAPlayoffs! #StateFarmAssists
371023,36341790,4/28/2019 18:11,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 11th on the #NBAPlayoffs SCORING list!
628181.5,36341790,4/28/2019 16:23,Video,@easymoneysniper rises up from deep to beat the shot-clock buzzer! #NBAPlayoffs #NBAonABC
708529.5,36341790,4/28/2019 0:19,Video,@willthethrillb5 sees an opening in GAME 7! #NBAPlayoffs
264678.3,36317900,4/27/2019 16:00,Photo,?? @bensimmons & the @sixers open up the Eastern Conference Semis in Toronto (7:30pm/et @nbaontnt)! #NBAPlayoffs
397543.78,36317900,4/27/2019 3:06,Photo,One step closer to the second round of the #NBAPlayoffs!
691783.1,36317900,4/27/2019 1:28,Video,@money23green makes sure to give props to @trezz24 following the @warriors win! #NBAPlayoffs
688376.75,36317900,4/26/2019 23:59,Video,@andre takes flight for the @warriors! #NBAPlayoffs
466399,36271116,4/25/2019 1:12,Photo,Congrats to @stephencurry30 of the @warriors for becoming the first player in @nbahistory to record 400 3PM in the #NBAPlayoffs!
358902.22,36271116,4/24/2019 23:04,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs 3PM list!
357977.2,36271116,4/24/2019 23:03,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 12th on the #NBAPlayoffs SCORING list!
603493.06,36271116,4/24/2019 21:37,Video,@ccapela15 muscles in for the @houstonrockets SLAM on TNT! #NBAPlayoffs
