,Engagements,Followers at Posting,Created,Type,Description
0,408224.0568733158,36984682,2019-05-22 00:31:55,Photo,The @raptors even up the Eastern Conference Finals 2-2!
1,340503.28759586706,36984682,2019-05-21 23:20:41,Photo,The @raptors even the Eastern Conference Finals with the @bucks 2-2 on 120-102 home victory!
2,610827.2134018053,36984682,2019-05-21 21:18:51,Video,@sergeibaka keeps it alive for the @raptors! (??: @nbaontnt)
3,611200.8194046024,36955156,2019-05-21 18:20:09,Video,"???? The SUPERHUMAN HANDS of Giannis & Kawhi ????
...
??: @bucks x @raptors G4
?: 8:30pm/et ??: @nbaontnt"
4,607820.5519327923,36955156,2019-05-21 15:04:31,Video,"?? the @raptors & @bucks in transition! #NBABreakdown
...
??: Eastern Conference Finals Game 4
?: 8:30pm/et ??: @nbaontnt"
5,438215.1324214871,36955156,2019-05-21 02:09:47,Photo,The @warriors advance to the 2019 #NBAFinals presented by @youtube TV!
6,638353.9322799087,36955156,2019-05-21 01:30:13,Video,Big bro wins this one! #PhantomCam
7,736916.8780651974,36955156,2019-05-20 22:25:20,Video,@stephencurry30 pulls up from deep to end the half on ESPN!
8,800047.491548376,36955156,2019-05-20 22:09:36,Video,The @warriors move the ball to find Andrew Bogut for the @warriors slam on ESPN!
9,594339.5790320657,36928789,2019-05-20 15:26:07,Video,"?? @money23green micd up in Game 3 of the WCF! ??
...
??: @warriors x @trailblazers Game 4
?: 9:00pm/et ??: @nbaonespn"
10,763909.4275488755,36899744,2019-05-18 23:26:24,Video,@qcook323 with the hesitation to the bucket for the @warriors on ESPN!
11,691785.3019413847,36899744,2019-05-18 22:26:41,Video,@meyersleonard11 gets it back for the triple off the @trailblazers ball movement on ESPN!
12,375742.13349398517,36872342,2019-05-17 23:08:53,Photo,The @bucks take 2-0 Eastern Conference Finals lead with 125-103 victory at home!
13,806599.5171797049,36846041,2019-05-16 22:48:17,Video,The @warriors go on 13-0 run early in the 3rd! (??: ESPN)
14,698285.1647248956,36846041,2019-05-16 21:32:04,Video,@money23greens block sets up the @stephencurry30 layup on ESPN!
15,403820.608149659,36784913,2019-05-15 20:00:06,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! #NBAPlayoffs"
16,691974.5780208659,36756045,2019-05-14 14:15:26,Video,Who had your fave ASSIST from the Eastern Conference Semis? #StateFarmAssists
17,412823.0341445537,36716811,2019-05-12 22:14:24,Album,The moment it fell through! #TissotBuzzerBeater #ThisIsYourTime
18,651956.3836638177,36716811,2019-05-12 22:11:47,Video,Poetry in motion... for the @raptors win! #TissotBuzzerBeater #ThisIsYourTime #PhantomCam
19,413816.4143953599,36716811,2019-05-12 21:52:29,Photo,For the series! #TissotBuzzerBeater #ThisIsYourTime
20,782637.7086868085,36716811,2019-05-12 21:16:00,Video,"Kawhi finishes off the drive, plus the foul, on TNT!"
21,656357.5040697831,36686842,2019-05-12 18:09:15,Video,@3jmccollum stops & pops for the clutch jumper! #NBAonABC
22,779917.6470026899,36655209,2019-05-10 23:50:26,Video,@stephencurry30 leads the @warriors into their 5th consecutive Western Conference Finals!
23,344430.7754026308,36655209,2019-05-10 23:30:43,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 11th on the #NBAPlayoffs 3PM list!
24,638079.7638505354,36655209,2019-05-10 23:09:42,Video,@cp3 sets up @ccapela15 twice to end the 3rd on ESPN! #NBAPlayoffs
25,804382.6690081804,36632094,2019-05-10 14:01:37,Video,"?? JAMES HARDEN: The Origin Story ??
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et
??: ESPN"
26,601051.7574928465,36632094,2019-05-09 22:58:45,Video,@jimmybutler (25/8) & @bensimmons (21/6) combine for 46 points & 14 assists to lead @sixers in Game 6 victory! #NBAPlayoffs
27,588388.6484110282,36632094,2019-05-09 21:17:03,Video,@jimmybutler sets up @bensimmons for the @sixers SLAM on ESPN!
28,691501.4411757464,36632094,2019-05-09 21:06:37,Video,@kyle_lowry7s hustle leads to the Kawhi SLAM on ESPN!
